lon	lat	Hsed
-103.5	86.5	1.2
-102.5	86.5	1.2
-101.5	86.5	1.2
-100.5	86.5	1.2
-99.5	86.5	1.4
-98.5	86.5	1.4
-97.5	86.5	1.4
-96.5	86.5	1.4
-95.5	86.5	1.4
-94.5	86.5	1.4
-93.5	86.5	1.4
-92.5	86.5	1.4
-91.5	86.5	1.8
-90.5	86.5	1.8
-89.5	86.5	1.8
-88.5	86.5	1.8
-87.5	86.5	1.8
-86.5	86.5	1.8
-85.5	86.5	1.8
-84.5	86.5	1.8
-83.5	86.5	2
-82.5	86.5	2
-81.5	86.5	2
-80.5	86.5	2
-79.5	86.5	2
-78.5	86.5	2
-77.5	86.5	2
-76.5	86.5	2
-75.5	86.5	6
-74.5	86.5	6
-73.5	86.5	6
-72.5	86.5	6
-71.5	86.5	6
-70.5	86.5	6
-69.5	86.5	6
-68.5	86.5	6
-67.5	86.5	8
-66.5	86.5	8
-65.5	86.5	8
-64.5	86.5	8
-63.5	86.5	8
-62.5	86.5	8
-61.5	86.5	8
-60.5	86.5	8
-59.5	86.5	2
-58.5	86.5	2
-57.5	86.5	2
-56.5	86.5	2
-55.5	86.5	2
-54.5	86.5	2
-53.5	86.5	2
-52.5	86.5	2
-51.5	86.5	2
-50.5	86.5	2
-49.5	86.5	2
-48.5	86.5	2
-47.5	86.5	2
-46.5	86.5	2
-45.5	86.5	2
-44.5	86.5	2
-43.5	86.5	1.3
-42.5	86.5	1.3
-41.5	86.5	1.3
-40.5	86.5	1.3
-39.5	86.5	1.3
-38.5	86.5	1.3
-37.5	86.5	1.3
-36.5	86.5	1.3
-35.5	86.5	2.2
-34.5	86.5	2.2
-33.5	86.5	2.2
-32.5	86.5	2.2
-31.5	86.5	2.2
-30.5	86.5	2.2
-29.5	86.5	2.2
-28.5	86.5	2.2
-27.5	86.5	2.2
-26.5	86.5	2.2
-25.5	86.5	2.2
-24.5	86.5	2.2
-23.5	86.5	2.2
-22.5	86.5	2.2
-21.5	86.5	2.2
-20.5	86.5	2.2
-19.5	86.5	2.2
-18.5	86.5	2.2
-17.5	86.5	2.2
-16.5	86.5	2.2
-15.5	86.5	2.2
-14.5	86.5	2.2
-13.5	86.5	2.2
-12.5	86.5	2.2
-11.5	86.5	1
-10.5	86.5	1
-9.5	86.5	1
-8.5	86.5	1
-7.5	86.5	1
-6.5	86.5	1
-5.5	86.5	1
-4.5	86.5	1
-3.5	86.5	0.8
-2.5	86.5	0.8
-1.5	86.5	0.8
-0.5	86.5	0.8
0.5	86.5	0.8
1.5	86.5	0.8
2.5	86.5	0.8
3.5	86.5	0.8
4.5	86.5	0.6
5.5	86.5	0.6
6.5	86.5	0.6
7.5	86.5	0.6
8.5	86.5	0.6
9.5	86.5	0.6
10.5	86.5	0.6
11.5	86.5	0.6
12.5	86.5	0.4
13.5	86.5	0.4
14.5	86.5	0.4
15.5	86.5	0.4
16.5	86.5	0.4
17.5	86.5	0.4
18.5	86.5	0.4
19.5	86.5	0.4
20.5	86.5	0.5
21.5	86.5	0.5
22.5	86.5	0.5
23.5	86.5	0.5
24.5	86.5	0.5
25.5	86.5	0.5
26.5	86.5	0.5
27.5	86.5	0.5
28.5	86.5	0.4
29.5	86.5	0.4
30.5	86.5	0.4
31.5	86.5	0.4
32.5	86.5	0.4
33.5	86.5	0.4
34.5	86.5	0.4
35.5	86.5	0.4
36.5	86.5	0.2
37.5	86.5	0.2
38.5	86.5	0.2
39.5	86.5	0.2
40.5	86.5	0.2
41.5	86.5	0.2
42.5	86.5	0.2
43.5	86.5	0.2
44.5	86.5	0.4
45.5	86.5	0.4
46.5	86.5	0.4
47.5	86.5	0.4
48.5	86.5	0.4
49.5	86.5	0.4
50.5	86.5	0.4
51.5	86.5	0.4
52.5	86.5	0.4
53.5	86.5	0.4
54.5	86.5	0.4
55.5	86.5	0.4
56.5	86.5	0.4
57.5	86.5	0.4
58.5	86.5	0.4
59.5	86.5	0.4
60.5	86.5	0.5
61.5	86.5	0.5
62.5	86.5	0.5
63.5	86.5	0.5
64.5	86.5	0.5
65.5	86.5	0.5
66.5	86.5	0.5
67.5	86.5	0.5
68.5	86.5	0.4
69.5	86.5	0.4
70.5	86.5	0.4
71.5	86.5	0.4
72.5	86.5	0.4
73.5	86.5	0.4
74.5	86.5	0.4
75.5	86.5	0.4
76.5	86.5	0.4
77.5	86.5	0.4
78.5	86.5	0.4
79.5	86.5	0.4
80.5	86.5	0.4
81.5	86.5	0.4
82.5	86.5	0.4
83.5	86.5	0.4
84.5	86.5	0.8
85.5	86.5	0.8
86.5	86.5	0.8
87.5	86.5	0.8
88.5	86.5	0.8
89.5	86.5	0.8
90.5	86.5	0.8
91.5	86.5	0.8
92.5	86.5	1
93.5	86.5	1
94.5	86.5	1
95.5	86.5	1
96.5	86.5	1
97.5	86.5	1
98.5	86.5	1
99.5	86.5	1
100.5	86.5	1.5
101.5	86.5	1.5
102.5	86.5	1.5
103.5	86.5	1.5
104.5	86.5	1.5
105.5	86.5	1.5
106.5	86.5	1.5
107.5	86.5	1.5
108.5	86.5	2.2
109.5	86.5	2.2
110.5	86.5	2.2
111.5	86.5	2.2
112.5	86.5	2.2
113.5	86.5	2.2
114.5	86.5	2.2
115.5	86.5	2.2
116.5	86.5	2.3
117.5	86.5	2.3
118.5	86.5	2.3
119.5	86.5	2.3
120.5	86.5	2.3
121.5	86.5	2.3
122.5	86.5	2.3
123.5	86.5	2.3
124.5	86.5	2
125.5	86.5	2
126.5	86.5	2
127.5	86.5	2
128.5	86.5	2
129.5	86.5	2
130.5	86.5	2
131.5	86.5	2
132.5	86.5	1.4
133.5	86.5	1.4
134.5	86.5	1.4
135.5	86.5	1.4
136.5	86.5	1.4
137.5	86.5	1.4
138.5	86.5	1.4
139.5	86.5	1.4
140.5	86.5	0.8
141.5	86.5	0.8
142.5	86.5	0.8
143.5	86.5	0.8
144.5	86.5	0.8
145.5	86.5	0.8
146.5	86.5	0.8
147.5	86.5	0.8
148.5	86.5	0.8
149.5	86.5	0.8
150.5	86.5	0.8
151.5	86.5	0.8
152.5	86.5	0.8
153.5	86.5	0.8
154.5	86.5	0.8
155.5	86.5	0.8
156.5	86.5	1.2
157.5	86.5	1.2
158.5	86.5	1.2
159.5	86.5	1.2
160.5	86.5	1.2
161.5	86.5	1.2
162.5	86.5	1.2
163.5	86.5	1.2
164.5	86.5	2.5
165.5	86.5	2.5
166.5	86.5	2.5
167.5	86.5	2.5
168.5	86.5	2.5
169.5	86.5	2.5
170.5	86.5	2.5
171.5	86.5	2.5
172.5	86.5	3.2
173.5	86.5	3.2
174.5	86.5	3.2
175.5	86.5	3.2
176.5	86.5	3.2
177.5	86.5	3.2
178.5	86.5	3.2
179.5	86.5	3.2
-179.5	85.5	3.5
-178.5	85.5	3.5
-177.5	85.5	3.5
-176.5	85.5	3.5
-175.5	85.5	3.5
-174.5	85.5	2.2
-173.5	85.5	2.2
-172.5	85.5	2.2
-171.5	85.5	2.2
-170.5	85.5	2.2
-169.5	85.5	1.8
-168.5	85.5	1.8
-167.5	85.5	1.8
-166.5	85.5	1.8
-165.5	85.5	1.8
-164.5	85.5	1.8
-163.5	85.5	1.8
-162.5	85.5	1.8
-161.5	85.5	1.8
-160.5	85.5	1.8
-159.5	85.5	1.8
-158.5	85.5	1.8
-157.5	85.5	1.8
-156.5	85.5	1.8
-155.5	85.5	1.8
-154.5	85.5	2
-153.5	85.5	2
-152.5	85.5	2
-151.5	85.5	2
-150.5	85.5	2
-149.5	85.5	2.5
-148.5	85.5	2.5
-147.5	85.5	2.5
-146.5	85.5	2.5
-145.5	85.5	2.5
-144.5	85.5	1.8
-143.5	85.5	1.8
-142.5	85.5	1.8
-141.5	85.5	1.8
-140.5	85.5	1.8
-139.5	85.5	1.5
-138.5	85.5	1.5
-137.5	85.5	1.5
-136.5	85.5	1.5
-135.5	85.5	1.5
-134.5	85.5	1.5
-133.5	85.5	1.5
-132.5	85.5	1.5
-131.5	85.5	1.5
-130.5	85.5	1.5
-129.5	85.5	1.2
-128.5	85.5	1.2
-127.5	85.5	1.2
-126.5	85.5	1.2
-125.5	85.5	1.2
-124.5	85.5	1
-123.5	85.5	1
-122.5	85.5	1
-121.5	85.5	1
-120.5	85.5	1
-119.5	85.5	1
-118.5	85.5	1
-117.5	85.5	1
-116.5	85.5	1
-115.5	85.5	1
-114.5	85.5	1
-113.5	85.5	1
-112.5	85.5	1
-111.5	85.5	1
-110.5	85.5	1
-109.5	85.5	1
-108.5	85.5	1
-107.5	85.5	1
-106.5	85.5	1
-105.5	85.5	1
-104.5	85.5	1
-103.5	85.5	1
-102.5	85.5	1
-101.5	85.5	1
-100.5	85.5	1
-99.5	85.5	1
-98.5	85.5	1
-97.5	85.5	1
-96.5	85.5	1
-95.5	85.5	1
-94.5	85.5	1.5
-93.5	85.5	1.5
-92.5	85.5	1.5
-91.5	85.5	1.5
-90.5	85.5	1.5
-89.5	85.5	2
-88.5	85.5	2
-87.5	85.5	2
-86.5	85.5	2
-85.5	85.5	2
-84.5	85.5	5
-83.5	85.5	5
-82.5	85.5	5
-81.5	85.5	5
-80.5	85.5	5
-79.5	85.5	7
-78.5	85.5	7
-77.5	85.5	7
-76.5	85.5	7
-75.5	85.5	7
-74.5	85.5	6
-73.5	85.5	6
-72.5	85.5	6
-71.5	85.5	6
-70.5	85.5	6
-69.5	85.5	2
-68.5	85.5	2
-67.5	85.5	2
-66.5	85.5	2
-65.5	85.5	2
-64.5	85.5	1
-63.5	85.5	1
-62.5	85.5	1
-61.5	85.5	1
-60.5	85.5	1
-59.5	85.5	0.8
-58.5	85.5	0.8
-57.5	85.5	0.8
-56.5	85.5	0.8
-55.5	85.5	0.8
-54.5	85.5	2
-53.5	85.5	2
-52.5	85.5	2
-51.5	85.5	2
-50.5	85.5	2
-49.5	85.5	3
-48.5	85.5	3
-47.5	85.5	3
-46.5	85.5	3
-45.5	85.5	3
-44.5	85.5	3
-43.5	85.5	3
-42.5	85.5	3
-41.5	85.5	3
-40.5	85.5	3
-39.5	85.5	3.5
-38.5	85.5	3.5
-37.5	85.5	3.5
-36.5	85.5	3.5
-35.5	85.5	3.5
-34.5	85.5	3
-33.5	85.5	3
-32.5	85.5	3
-31.5	85.5	3
-30.5	85.5	3
-29.5	85.5	2.2
-28.5	85.5	2.2
-27.5	85.5	2.2
-26.5	85.5	2.2
-25.5	85.5	2.2
-24.5	85.5	1.4
-23.5	85.5	1.4
-22.5	85.5	1.4
-21.5	85.5	1.4
-20.5	85.5	1.4
-19.5	85.5	1
-18.5	85.5	1
-17.5	85.5	1
-16.5	85.5	1
-15.5	85.5	1
-14.5	85.5	1
-13.5	85.5	1
-12.5	85.5	1
-11.5	85.5	1
-10.5	85.5	1
-9.5	85.5	0.8
-8.5	85.5	0.8
-7.5	85.5	0.8
-6.5	85.5	0.8
-5.5	85.5	0.8
-4.5	85.5	0.7
-3.5	85.5	0.7
-2.5	85.5	0.7
-1.5	85.5	0.7
-0.5	85.5	0.7
0.5	85.5	0.5
1.5	85.5	0.5
2.5	85.5	0.5
3.5	85.5	0.5
4.5	85.5	0.5
5.5	85.5	0.3
6.5	85.5	0.3
7.5	85.5	0.3
8.5	85.5	0.3
9.5	85.5	0.3
10.5	85.5	0.1
11.5	85.5	0.1
12.5	85.5	0.1
13.5	85.5	0.1
14.5	85.5	0.1
15.5	85.5	0.3
16.5	85.5	0.3
17.5	85.5	0.3
18.5	85.5	0.3
19.5	85.5	0.3
20.5	85.5	0.2
21.5	85.5	0.2
22.5	85.5	0.2
23.5	85.5	0.2
24.5	85.5	0.2
25.5	85.5	0.4
26.5	85.5	0.4
27.5	85.5	0.4
28.5	85.5	0.4
29.5	85.5	0.4
30.5	85.5	0.6
31.5	85.5	0.6
32.5	85.5	0.6
33.5	85.5	0.6
34.5	85.5	0.6
35.5	85.5	0.8
36.5	85.5	0.8
37.5	85.5	0.8
38.5	85.5	0.8
39.5	85.5	0.8
40.5	85.5	1
41.5	85.5	1
42.5	85.5	1
43.5	85.5	1
44.5	85.5	1
45.5	85.5	1.4
46.5	85.5	1.4
47.5	85.5	1.4
48.5	85.5	1.4
49.5	85.5	1.4
50.5	85.5	1.8
51.5	85.5	1.8
52.5	85.5	1.8
53.5	85.5	1.8
54.5	85.5	1.8
55.5	85.5	2
56.5	85.5	2
57.5	85.5	2
58.5	85.5	2
59.5	85.5	2
60.5	85.5	2.5
61.5	85.5	2.5
62.5	85.5	2.5
63.5	85.5	2.5
64.5	85.5	2.5
65.5	85.5	2.5
66.5	85.5	2.5
67.5	85.5	2.5
68.5	85.5	2.5
69.5	85.5	2.5
70.5	85.5	2
71.5	85.5	2
72.5	85.5	2
73.5	85.5	2
74.5	85.5	2
75.5	85.5	0.9
76.5	85.5	0.9
77.5	85.5	0.9
78.5	85.5	0.9
79.5	85.5	0.9
80.5	85.5	0.6
81.5	85.5	0.6
82.5	85.5	0.6
83.5	85.5	0.6
84.5	85.5	0.6
85.5	85.5	0.4
86.5	85.5	0.4
87.5	85.5	0.4
88.5	85.5	0.4
89.5	85.5	0.4
90.5	85.5	0.3
91.5	85.5	0.3
92.5	85.5	0.3
93.5	85.5	0.3
94.5	85.5	0.3
95.5	85.5	0.4
96.5	85.5	0.4
97.5	85.5	0.4
98.5	85.5	0.4
99.5	85.5	0.4
100.5	85.5	0.5
101.5	85.5	0.5
102.5	85.5	0.5
103.5	85.5	0.5
104.5	85.5	0.5
105.5	85.5	0.7
106.5	85.5	0.7
107.5	85.5	0.7
108.5	85.5	0.7
109.5	85.5	0.7
110.5	85.5	0.9
111.5	85.5	0.9
112.5	85.5	0.9
113.5	85.5	0.9
114.5	85.5	0.9
115.5	85.5	1.5
116.5	85.5	1.5
117.5	85.5	1.5
118.5	85.5	1.5
119.5	85.5	1.5
120.5	85.5	2
121.5	85.5	2
122.5	85.5	2
123.5	85.5	2
124.5	85.5	2
125.5	85.5	2.1
126.5	85.5	2.1
127.5	85.5	2.1
128.5	85.5	2.1
129.5	85.5	2.1
130.5	85.5	2
131.5	85.5	2
132.5	85.5	2
133.5	85.5	2
134.5	85.5	2
135.5	85.5	1.5
136.5	85.5	1.5
137.5	85.5	1.5
138.5	85.5	1.5
139.5	85.5	1.5
140.5	85.5	1
141.5	85.5	1
142.5	85.5	1
143.5	85.5	1
144.5	85.5	1
145.5	85.5	0.8
146.5	85.5	0.8
147.5	85.5	0.8
148.5	85.5	0.8
149.5	85.5	0.8
150.5	85.5	0.8
151.5	85.5	0.8
152.5	85.5	0.8
153.5	85.5	0.8
154.5	85.5	0.8
155.5	85.5	1
156.5	85.5	1
157.5	85.5	1
158.5	85.5	1
159.5	85.5	1
160.5	85.5	2
161.5	85.5	2
162.5	85.5	2
163.5	85.5	2
164.5	85.5	2
165.5	85.5	3
166.5	85.5	3
167.5	85.5	3
168.5	85.5	3
169.5	85.5	3
170.5	85.5	3.5
171.5	85.5	3.5
172.5	85.5	3.5
173.5	85.5	3.5
174.5	85.5	3.5
175.5	85.5	3.6
176.5	85.5	3.6
177.5	85.5	3.6
178.5	85.5	3.6
179.5	85.5	3.6
-179.5	84.5	3
-178.5	84.5	3
-177.5	84.5	3
-176.5	84.5	3
-175.5	84.5	2
-174.5	84.5	2
-173.5	84.5	2
-172.5	84.5	2
-171.5	84.5	1.8
-170.5	84.5	1.8
-169.5	84.5	1.8
-168.5	84.5	1.8
-167.5	84.5	1.8
-166.5	84.5	1.8
-165.5	84.5	1.8
-164.5	84.5	1.8
-163.5	84.5	2
-162.5	84.5	2
-161.5	84.5	2
-160.5	84.5	2
-159.5	84.5	2.3
-158.5	84.5	2.3
-157.5	84.5	2.3
-156.5	84.5	2.3
-155.5	84.5	2
-154.5	84.5	2
-153.5	84.5	2
-152.5	84.5	2
-151.5	84.5	2
-150.5	84.5	2
-149.5	84.5	2
-148.5	84.5	2
-147.5	84.5	2
-146.5	84.5	2
-145.5	84.5	2
-144.5	84.5	2
-143.5	84.5	2
-142.5	84.5	2
-141.5	84.5	2
-140.5	84.5	2
-139.5	84.5	2
-138.5	84.5	2
-137.5	84.5	2
-136.5	84.5	2
-135.5	84.5	2
-134.5	84.5	2
-133.5	84.5	2
-132.5	84.5	2
-131.5	84.5	1.5
-130.5	84.5	1.5
-129.5	84.5	1.5
-128.5	84.5	1.5
-127.5	84.5	1.3
-126.5	84.5	1.3
-125.5	84.5	1.3
-124.5	84.5	1.3
-123.5	84.5	2
-122.5	84.5	2
-121.5	84.5	2
-120.5	84.5	2
-119.5	84.5	2
-118.5	84.5	2
-117.5	84.5	2
-116.5	84.5	2
-115.5	84.5	1.5
-114.5	84.5	1.5
-113.5	84.5	1.5
-112.5	84.5	1.5
-111.5	84.5	1
-110.5	84.5	1
-109.5	84.5	1
-108.5	84.5	1
-107.5	84.5	1
-106.5	84.5	1
-105.5	84.5	1
-104.5	84.5	1
-103.5	84.5	1
-102.5	84.5	1
-101.5	84.5	1
-100.5	84.5	1
-99.5	84.5	1
-98.5	84.5	1
-97.5	84.5	1
-96.5	84.5	1
-95.5	84.5	1.5
-94.5	84.5	1.5
-93.5	84.5	1.5
-92.5	84.5	1.5
-91.5	84.5	2
-90.5	84.5	2
-89.5	84.5	2
-88.5	84.5	2
-87.5	84.5	4
-86.5	84.5	4
-85.5	84.5	4
-84.5	84.5	4
-83.5	84.5	5
-82.5	84.5	5
-81.5	84.5	5
-80.5	84.5	5
-79.5	84.5	3
-78.5	84.5	3
-77.5	84.5	3
-76.5	84.5	3
-75.5	84.5	2
-74.5	84.5	2
-73.5	84.5	2
-72.5	84.5	2
-71.5	84.5	1.6
-70.5	84.5	1.6
-69.5	84.5	1.6
-68.5	84.5	1.6
-67.5	84.5	1.2
-66.5	84.5	1.2
-65.5	84.5	1.2
-64.5	84.5	1.2
-63.5	84.5	2
-62.5	84.5	2
-61.5	84.5	2
-60.5	84.5	2
-59.5	84.5	4.5
-58.5	84.5	4.5
-57.5	84.5	4.5
-56.5	84.5	4.5
-55.5	84.5	5.5
-54.5	84.5	5.5
-53.5	84.5	5.5
-52.5	84.5	5.5
-51.5	84.5	6
-50.5	84.5	6
-49.5	84.5	6
-48.5	84.5	6
-47.5	84.5	5
-46.5	84.5	5
-45.5	84.5	5
-44.5	84.5	5
-43.5	84.5	5
-42.5	84.5	5
-41.5	84.5	5
-40.5	84.5	5
-39.5	84.5	5
-38.5	84.5	5
-37.5	84.5	5
-36.5	84.5	5
-35.5	84.5	2.5
-34.5	84.5	2.5
-33.5	84.5	2.5
-32.5	84.5	2.5
-31.5	84.5	1.8
-30.5	84.5	1.8
-29.5	84.5	1.8
-28.5	84.5	1.8
-27.5	84.5	1.7
-26.5	84.5	1.7
-25.5	84.5	1.7
-24.5	84.5	1.7
-23.5	84.5	1.6
-22.5	84.5	1.6
-21.5	84.5	1.6
-20.5	84.5	1.6
-19.5	84.5	1.3
-18.5	84.5	1.3
-17.5	84.5	1.3
-16.5	84.5	1.3
-15.5	84.5	1.2
-14.5	84.5	1.2
-13.5	84.5	1.2
-12.5	84.5	1.2
-11.5	84.5	1.1
-10.5	84.5	1.1
-9.5	84.5	1.1
-8.5	84.5	1.1
-7.5	84.5	1
-6.5	84.5	1
-5.5	84.5	1
-4.5	84.5	1
-3.5	84.5	0.5
-2.5	84.5	0.5
-1.5	84.5	0.5
-0.5	84.5	0.5
0.5	84.5	0.3
1.5	84.5	0.3
2.5	84.5	0.3
3.5	84.5	0.3
4.5	84.5	0.5
5.5	84.5	0.5
6.5	84.5	0.5
7.5	84.5	0.5
8.5	84.5	0.7
9.5	84.5	0.7
10.5	84.5	0.7
11.5	84.5	0.7
12.5	84.5	0.8
13.5	84.5	0.8
14.5	84.5	0.8
15.5	84.5	0.8
16.5	84.5	0.9
17.5	84.5	0.9
18.5	84.5	0.9
19.5	84.5	0.9
20.5	84.5	0.8
21.5	84.5	0.8
22.5	84.5	0.8
23.5	84.5	0.8
24.5	84.5	1
25.5	84.5	1
26.5	84.5	1
27.5	84.5	1
28.5	84.5	1.4
29.5	84.5	1.4
30.5	84.5	1.4
31.5	84.5	1.4
32.5	84.5	1.5
33.5	84.5	1.5
34.5	84.5	1.5
35.5	84.5	1.5
36.5	84.5	1.7
37.5	84.5	1.7
38.5	84.5	1.7
39.5	84.5	1.7
40.5	84.5	2.3
41.5	84.5	2.3
42.5	84.5	2.3
43.5	84.5	2.3
44.5	84.5	3.7
45.5	84.5	3.7
46.5	84.5	3.7
47.5	84.5	3.7
48.5	84.5	4.1
49.5	84.5	4.1
50.5	84.5	4.1
51.5	84.5	4.1
52.5	84.5	4.2
53.5	84.5	4.2
54.5	84.5	4.2
55.5	84.5	4.2
56.5	84.5	4.2
57.5	84.5	4.2
58.5	84.5	4.2
59.5	84.5	4.2
60.5	84.5	4.5
61.5	84.5	4.5
62.5	84.5	4.5
63.5	84.5	4.5
64.5	84.5	4.5
65.5	84.5	4.5
66.5	84.5	4.5
67.5	84.5	4.5
68.5	84.5	4.5
69.5	84.5	4.5
70.5	84.5	4.5
71.5	84.5	4.5
72.5	84.5	4.3
73.5	84.5	4.3
74.5	84.5	4.3
75.5	84.5	4.3
76.5	84.5	4.1
77.5	84.5	4.1
78.5	84.5	4.1
79.5	84.5	4.1
80.5	84.5	3.2
81.5	84.5	3.2
82.5	84.5	3.2
83.5	84.5	3.2
84.5	84.5	3
85.5	84.5	3
86.5	84.5	3
87.5	84.5	3
88.5	84.5	2.5
89.5	84.5	2.5
90.5	84.5	2.5
91.5	84.5	2.5
92.5	84.5	1.5
93.5	84.5	1.5
94.5	84.5	1.5
95.5	84.5	1.5
96.5	84.5	1
97.5	84.5	1
98.5	84.5	1
99.5	84.5	1
100.5	84.5	0.9
101.5	84.5	0.9
102.5	84.5	0.9
103.5	84.5	0.9
104.5	84.5	0.8
105.5	84.5	0.8
106.5	84.5	0.8
107.5	84.5	0.8
108.5	84.5	0.7
109.5	84.5	0.7
110.5	84.5	0.7
111.5	84.5	0.7
112.5	84.5	0.8
113.5	84.5	0.8
114.5	84.5	0.8
115.5	84.5	0.8
116.5	84.5	0.9
117.5	84.5	0.9
118.5	84.5	0.9
119.5	84.5	0.9
120.5	84.5	1
121.5	84.5	1
122.5	84.5	1
123.5	84.5	1
124.5	84.5	1.2
125.5	84.5	1.2
126.5	84.5	1.2
127.5	84.5	1.2
128.5	84.5	1.7
129.5	84.5	1.7
130.5	84.5	1.7
131.5	84.5	1.7
132.5	84.5	2
133.5	84.5	2
134.5	84.5	2
135.5	84.5	2
136.5	84.5	1.5
137.5	84.5	1.5
138.5	84.5	1.5
139.5	84.5	1.5
140.5	84.5	1
141.5	84.5	1
142.5	84.5	1
143.5	84.5	1
144.5	84.5	0.8
145.5	84.5	0.8
146.5	84.5	0.8
147.5	84.5	0.8
148.5	84.5	0.8
149.5	84.5	0.8
150.5	84.5	0.8
151.5	84.5	0.8
152.5	84.5	1
153.5	84.5	1
154.5	84.5	1
155.5	84.5	1
156.5	84.5	2.5
157.5	84.5	2.5
158.5	84.5	2.5
159.5	84.5	2.5
160.5	84.5	3.8
161.5	84.5	3.8
162.5	84.5	3.8
163.5	84.5	3.8
164.5	84.5	4.5
165.5	84.5	4.5
166.5	84.5	4.5
167.5	84.5	4.5
168.5	84.5	4.3
169.5	84.5	4.3
170.5	84.5	4.3
171.5	84.5	4.3
172.5	84.5	4.2
173.5	84.5	4.2
174.5	84.5	4.2
175.5	84.5	4.2
176.5	84.5	4.1
177.5	84.5	4.1
178.5	84.5	4.1
179.5	84.5	4.1
-179.5	83.5	2.5
-178.5	83.5	2.5
-177.5	83.5	2.5
-176.5	83.5	2.5
-175.5	83.5	2
-174.5	83.5	2
-173.5	83.5	2
-172.5	83.5	2
-171.5	83.5	2
-170.5	83.5	2
-169.5	83.5	2
-168.5	83.5	2
-167.5	83.5	2
-166.5	83.5	2
-165.5	83.5	2
-164.5	83.5	2
-163.5	83.5	2
-162.5	83.5	2
-161.5	83.5	2
-160.5	83.5	2
-159.5	83.5	4
-158.5	83.5	4
-157.5	83.5	4
-156.5	83.5	4
-155.5	83.5	2
-154.5	83.5	2
-153.5	83.5	2
-152.5	83.5	2
-151.5	83.5	0.8
-150.5	83.5	0.8
-149.5	83.5	0.8
-148.5	83.5	0.8
-147.5	83.5	1
-146.5	83.5	1
-145.5	83.5	1
-144.5	83.5	1
-143.5	83.5	2.5
-142.5	83.5	2.5
-141.5	83.5	2.5
-140.5	83.5	2.5
-139.5	83.5	4.3
-138.5	83.5	4.3
-137.5	83.5	4.3
-136.5	83.5	4.3
-135.5	83.5	3
-134.5	83.5	3
-133.5	83.5	3
-132.5	83.5	3
-131.5	83.5	1.7
-130.5	83.5	1.7
-129.5	83.5	1.7
-128.5	83.5	1.7
-127.5	83.5	2
-126.5	83.5	2
-125.5	83.5	2
-124.5	83.5	2
-123.5	83.5	4.5
-122.5	83.5	4.5
-121.5	83.5	4.5
-120.5	83.5	4.5
-119.5	83.5	5
-118.5	83.5	5
-117.5	83.5	5
-116.5	83.5	5
-115.5	83.5	5.5
-114.5	83.5	5.5
-113.5	83.5	5.5
-112.5	83.5	5.5
-111.5	83.5	6
-110.5	83.5	6
-109.5	83.5	6
-108.5	83.5	6
-107.5	83.5	6
-106.5	83.5	6
-105.5	83.5	6
-104.5	83.5	6
-103.5	83.5	6.5
-102.5	83.5	6.5
-101.5	83.5	6.5
-100.5	83.5	6.5
-99.5	83.5	6
-98.5	83.5	6
-97.5	83.5	6
-96.5	83.5	6
-95.5	83.5	6
-94.5	83.5	6
-93.5	83.5	6
-92.5	83.5	6
-91.5	83.5	6
-90.5	83.5	6
-89.5	83.5	6
-88.5	83.5	6
-87.5	83.5	5
-86.5	83.5	5
-85.5	83.5	5
-84.5	83.5	5
-83.5	83.5	3
-82.5	83.5	3
-81.5	83.5	3
-80.5	83.5	3
-79.5	83.5	2
-78.5	83.5	2
-77.5	83.5	2
-76.5	83.5	2
-75.5	83.5	2
-74.5	83.5	2
-73.5	83.5	2
-72.5	83.5	2
-71.5	83.5	2
-70.5	83.5	2
-69.5	83.5	2
-68.5	83.5	2
-67.5	83.5	2
-66.5	83.5	2
-65.5	83.5	2
-64.5	83.5	2
-63.5	83.5	6
-62.5	83.5	6
-61.5	83.5	6
-60.5	83.5	6
-59.5	83.5	5.5
-58.5	83.5	5.5
-57.5	83.5	5.5
-56.5	83.5	5.5
-55.5	83.5	4
-54.5	83.5	4
-53.5	83.5	4
-52.5	83.5	4
-51.5	83.5	6
-50.5	83.5	6
-49.5	83.5	6
-48.5	83.5	6
-47.5	83.5	7
-46.5	83.5	7
-45.5	83.5	7
-44.5	83.5	7
-43.5	83.5	3
-42.5	83.5	3
-41.5	83.5	3
-40.5	83.5	3
-39.5	83.5	1.5
-38.5	83.5	1.5
-37.5	83.5	1.5
-36.5	83.5	0.75
-35.5	83.5	0.4
-34.5	83.5	0.4
-33.5	83.5	0.4
-32.5	83.5	0.4
-31.5	83.5	0.15
-30.5	83.5	0.15
-29.5	83.5	0.15
-28.5	83.5	0.15
-27.5	83.5	0.25
-26.5	83.5	0.25
-25.5	83.5	0.25
-24.5	83.5	0.25
-23.5	83.5	1.6
-22.5	83.5	1.6
-21.5	83.5	1.85
-20.5	83.5	1.85
-19.5	83.5	2.5
-18.5	83.5	2.5
-17.5	83.5	2.25
-16.5	83.5	2.25
-15.5	83.5	1.45
-14.5	83.5	1.45
-13.5	83.5	1.15
-12.5	83.5	1.15
-11.5	83.5	1
-10.5	83.5	1
-9.5	83.5	1.3
-8.5	83.5	1.3
-7.5	83.5	0.8
-6.5	83.5	0.8
-5.5	83.5	0.5
-4.5	83.5	0.5
-3.5	83.5	0.3
-2.5	83.5	0.3
-1.5	83.5	0.3
-0.5	83.5	0.3
0.5	83.5	0.5
